1,4,AFG,AF,Afganistan,Afghanistan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
2,710,ZAF,ZA,Afrika Selatan,South Africa,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
3,140,CAF,CF,"Afrika Tengah, Republik",Central African Republic,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
4,248,ALA,AX,"Ã…land, Kepulauan",Ã…land Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
5,8,ALB,AL,Albania,Albania,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
6,12,DZA,DZ,Aljazair,Algeria,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
7,840,USA,US,Amerika Serikat,United States,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
8,20,AND,AD,Andorra,Andorra,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
9,24,AGO,AO,Angola,Angola,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
10,660,AIA,AI,Anguilla,Anguilla,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
11,10,ATA,AQ,Antarktika,Antarctica,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
12,28,ATG,AG,Antigua dan Barbuda,Antigua and Barbuda,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
13,530,ANT,AN,Antillen Belanda,Netherlands Antilles,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
14,682,SAU,SA,Arab Saudi,Saudi Arabia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
15,32,ARG,AR,Argentina,Argentina,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
16,51,ARM,AM,Armenia,Armenia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
17,533,ABW,AW,Aruba,Aruba,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
18,36,AUS,AU,Australia,Australia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
19,40,AUT,AT,Austria,Austria,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
20,31,AZE,AZ,Azerbaijan,Azerbaijan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
21,44,BHS,BS,Bahama,Bahamas,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
22,48,BHR,BH,Bahrain,Bahrain,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
23,50,BGD,BD,Bangladesh,Bangladesh,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
24,52,BRB,BB,Barbados,Barbados,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
25,528,NLD,NL,Belanda,Netherlands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
26,112,BLR,BY,Belarus,Belarus,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
27,56,BEL,BE,Belgia,Belgium,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
28,84,BLZ,BZ,Belize,Belize,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
29,204,BEN,BJ,Benin,Benin,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
30,60,BMU,BM,Bermuda,Bermuda,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
31,64,BTN,BT,Bhutan,Bhutan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
32,68,BOL,BO,Bolivia,Bolivia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
33,70,BIH,BA,Bosnia dan Herzegovina,Bosnia and Herzegovina,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
34,72,BWA,BW,Botswana,Bostwana,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
35,74,BVT,BV,"Bouvet, Pulau",Bouvet Island,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
36,76,BRA,BR,Brasil,Brazil,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
37,826,GBR,GB,Britania Raya,United Kingdom,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
38,96,BRN,BN,Brunei,Brunei Darussalam,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
39,100,BGR,BG,Bulgaria,Bulgaria,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
40,854,BFA,BF,Burkina Faso,Burkina Faso,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
41,108,BDI,BI,Burundi,Burundi,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
42,136,CYM,KY,"Cayman, Kepulauan",Cayman Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
43,148,TCD,TD,Chad,Chad,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
44,203,CZE,CZ,"Ceko, Republik",Czech Republic,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
45,152,CHL,CL,Chili,Chile,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
46,156,CHN,CN,"Cina, Republik Rakyat",People's Republic of China,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
47,166,CCK,CC,"Cocos (Keeling), Kepulauan",Cocos (Keeling) Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
48,184,COK,CK,"Cook, Kepulauan",Cook Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
49,208,DNK,DK,Denmark,Denmark,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
50,262,DJI,DJ,Djibouti,Djibouti,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
51,212,DMA,DM,Dominika,Dominica,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
52,214,DOM,DO,"Dominika, Republik",Dominican Republic,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
53,218,ECU,EC,Ekuador,Ecuador,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
54,222,SLV,SV,El Salvador,El Salvador,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
55,232,ERI,ER,Eritrea,Eritrea,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
56,233,EST,EE,Estonia,Estonia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
57,231,ETH,ET,Ethiopia,Ethiopia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
58,238,FLK,FK,"Falkland, Kepulauan",Falkland Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
59,234,FRO,FO,"Faroe, Kepulauan",Faroe Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
60,242,FJI,FJ,Fiji,Fiji,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
61,608,PHL,PH,Filipina,Philippines,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
62,246,FIN,FI,Finlandia,Finland,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
63,266,GAB,GA,Gabon,Gabon,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
64,270,GMB,GM,Gambia,Gambia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
65,268,GEO,GE,Georgia,Georgia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
66,239,SGS,GS,Georgia Selatan dan Kepulauan Sandwich Selatan,South Georgia and the South Sandwich Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
67,288,GHA,GH,Ghana,Ghana,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
68,292,GIB,GI,Gibraltar,Gibraltar,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
69,304,GRL,GL,Greenland,Greenland,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
70,308,GRD,GD,Grenada,Grenada,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
71,312,GLP,GP,Guadeloupe,Guadeloupe,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
72,316,GUM,GU,Guam,Guam,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
73,320,GTM,GT,Guatemala,Guatemala,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
74,831,GGY,GG,Guernsey,Guernsey,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
75,324,GIN,GN,Guinea,Guinea,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
76,624,GNB,GW,Guinea-Bissau,Guinea-Bissau,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
77,226,GNQ,GQ,Guinea Khatulistiwa,Equatorial Guinea,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
78,328,GUY,GY,Guyana,Guyana,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
79,254,GUF,GF,Guyana Perancis,French Guiana,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
80,332,HTI,HT,Haiti,Haiti,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
81,334,HMD,HM,"Heard dan Kepulauan McDonald, Pulau",Heard Island and McDonald Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
82,340,HND,HN,Honduras,Honduras,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
